"","date","name","value","sector_name"
"4773",2022-05-20,"NASDAQ100",0.787534934035682,"Equities"
"4774",2022-05-20,"S&P TSX 60",0.939224192867955,"Equities"
"4775",2022-05-20,"RUSSELL 2000",0.854500647479152,"Equities"
"4776",2022-05-20,"CAC40",0.896684763598982,"Equities"
"4777",2022-05-20,"DAX",0.901356947191493,"Equities"
"4778",2022-05-20,"IBEX35",0.972212908111731,"Equities"
"4779",2022-05-20,"SWISS MKT IDX",0.931859814593443,"Equities"
"4780",2022-05-20,"FTSE MIB",0.899788906695386,"Equities"
"4781",2022-05-20,"EUROSTOXX50",0.889357245829367,"Equities"
"4782",2022-05-20,"FTSE100",0.979466458624551,"Equities"
"4783",2022-05-20,"H-SHARES INDEX",0.812864857456172,"Equities"
"4784",2022-05-20,"HANG SENG IDX",0.83819991687681,"Equities"
"4785",2022-05-20,"NIKKEI 225",0.979440370418476,"Equities"
"4786",2022-05-20,"S&P ASX 200",1.00329244663697,"Equities"
"4787",2022-05-20,"AUD/USD",0.975701726246212,"Currencies"
"4788",2022-05-20,"GBP/USD",0.922015396427267,"Currencies"
"4789",2022-05-20,"CAD/USD",0.985934346830329,"Currencies"
"4790",2022-05-20,"EUR/USD",0.919480243102109,"Currencies"
"4791",2022-05-20,"JPY/USD",0.901803040378214,"Currencies"
"4792",2022-05-20,"CHF/USD",0.942882696080431,"Currencies"
"4793",2022-05-20,"EUR/GBP",0.997228942528275,"Currencies"
"4794",2022-05-20,"EUR/JPY",1.01961425211516,"Currencies"
"4795",2022-05-20,"BRL/USD",1.10140184288942,"Currencies"
"4796",2022-05-20,"MXN/USD",1.04834296666298,"Currencies"
"4797",2022-05-20,"ZAR/USD",0.967280635723192,"Currencies"
"4798",2022-05-20,"COPPER",0.92337739731712,"Metals"
"4799",2022-05-20,"ALUMINIUM",0.900659337416679,"Metals"
"4800",2022-05-20,"GOLD",1.00012867256488,"Metals"
"4801",2022-05-20,"PALLADIUM",0.848167428187125,"Metals"
"4802",2022-05-20,"PLATINUM",0.905197126432539,"Metals"
"4803",2022-05-20,"SILVER",0.924521442142812,"Metals"
"4804",2022-05-20,"WTI CRUDE",1.30424019457897,"Energies"
"4805",2022-05-20,"BRENT",1.31213578865996,"Energies"
"4806",2022-05-20,"NATURAL GAS",1.99956226240231,"Energies"
"4807",2022-05-20,"HEATING OIL",1.55903626442221,"Energies"
"4808",2022-05-20,"GAS OIL (ICE)",1.50179491686607,"Energies"
"4809",2022-05-20,"GASOLINE RBOB",1.3934892363124,"Energies"
"4810",2022-05-20,"LIVE CATTLE",0.905659840449349,"Agricultures"
"4811",2022-05-20,"CORN",1.21482454440293,"Agricultures"
"4812",2022-05-20,"WHEAT",1.46311548333229,"Agricultures"
"4813",2022-05-20,"SOYBEAN OIL",1.29424428857818,"Agricultures"
"4814",2022-05-20,"COCOA",0.846161852320677,"Agricultures"
"4815",2022-05-20,"COTTON",1.15886192833629,"Agricultures"
"4816",2022-05-20,"COFFEE",0.833609346434812,"Agricultures"
"4817",2022-05-20,"SOYBEAN",1.08015318613494,"Agricultures"
"4818",2022-05-20,"SUGAR",1.11904926278959,"Agricultures"
"4819",2022-05-23,"SOFR 3M",0.990741101950018,"Short-term rates"
"4820",2022-05-23,"EURIBOR 3M",0.995356529393548,"Short-term rates"
"4821",2022-05-23,"ICE 3MTH SONIA",0.999135169558167,"Short-term rates"
"4822",2022-05-23,"CAN 10Y BOND",0.926399655838823,"Bonds"
"4823",2022-05-23,"US 5Y NOTE",0.958138103961134,"Bonds"
"4824",2022-05-23,"US 2Y NOTE",0.981797781647891,"Bonds"
"4825",2022-05-23,"US 10Y NOTE",0.943766962195558,"Bonds"
"4826",2022-05-23,"US LONG BOND",0.905404339347996,"Bonds"
"4827",2022-05-23,"EURO-BTP SHORT",0.984215353746333,"Bonds"
"4828",2022-05-23,"EURO-SCHATZ",0.9908611202721,"Bonds"
"4829",2022-05-23,"EURO-BTP",0.904270494997189,"Bonds"
"4830",2022-05-23,"EURO-BONO",0.924899437280976,"Bonds"
"4831",2022-05-23,"EURO-OAT",0.937534177223602,"Bonds"
"4832",2022-05-23,"EURO-BOBL",0.971046331760554,"Bonds"
"4833",2022-05-23,"EURO-BUND",0.939603451391593,"Bonds"
"4834",2022-05-23,"UK LONG GILT",0.962132245197249,"Bonds"
"4835",2022-05-23,"JGB 10Y",0.997796070368122,"Bonds"
"4836",2022-05-23,"DJIA",0.896208727599368,"Equities"
"4837",2022-05-23,"S&P500",0.869509795625714,"Equities"
"4838",2022-05-23,"S&P MIDCAP 400",0.889078966866057,"Equities"
"4839",2022-05-23,"NASDAQ100",0.800471238295965,"Equities"
"4840",2022-05-23,"S&P TSX 60",0.939224192867955,"Equities"
"4841",2022-05-23,"RUSSELL 2000",0.863951168126139,"Equities"
"4842",2022-05-23,"CAC40",0.909695821977322,"Equities"
"4843",2022-05-23,"DAX",0.912914461055911,"Equities"
"4844",2022-05-23,"IBEX35",0.986271629798052,"Equities"
"4845",2022-05-23,"SWISS MKT IDX",0.945826142073604,"Equities"
"4846",2022-05-23,"FTSE MIB",0.911785082975928,"Equities"
"4847",2022-05-23,"EUROSTOXX50",0.902058859886804,"Equities"
"4848",2022-05-23,"FTSE100",0.995000900221281,"Equities"
"4849",2022-05-23,"H-SHARES INDEX",0.804497805200912,"Equities"
"4850",2022-05-23,"HANG SENG IDX",0.830351450742654,"Equities"
"4851",2022-05-23,"NIKKEI 225",0.991353473726335,"Equities"
"4852",2022-05-23,"S&P ASX 200",1.00455639288833,"Equities"
"4853",2022-05-23,"AUD/USD",0.987859786776908,"Currencies"
"4854",2022-05-23,"GBP/USD",0.930000134043668,"Currencies"
"4855",2022-05-23,"CAD/USD",0.991192832294082,"Currencies"
"4856",2022-05-23,"EUR/USD",0.932241728168137,"Currencies"
"4857",2022-05-23,"JPY/USD",0.901111959435335,"Currencies"
"4858",2022-05-23,"CHF/USD",0.953087452249008,"Currencies"
"4859",2022-05-23,"EUR/GBP",1.00241302493272,"Currencies"
"4860",2022-05-23,"EUR/JPY",1.03451293240493,"Currencies"
"4861",2022-05-23,"BRL/USD",1.11564642504489,"Currencies"
"4862",2022-05-23,"MXN/USD",1.04855238395556,"Currencies"
"4863",2022-05-23,"ZAR/USD",0.974988051147281,"Currencies"
"4864",2022-05-23,"COPPER",0.938605024571121,"Metals"
"4865",2022-05-23,"ALUMINIUM",0.903710868290529,"Metals"
"4866",2022-05-23,"GOLD",1.00322336527082,"Metals"
"4867",2022-05-23,"PALLADIUM",0.859973645932679,"Metals"
"4868",2022-05-23,"PLATINUM",0.914046147326365,"Metals"
"4869",2022-05-23,"SILVER",0.926611575512978,"Metals"
"4870",2022-05-23,"WTI CRUDE",1.30435846082802,"Energies"
"4871",2022-05-23,"BRENT",1.32156016608556,"Energies"
"4872",2022-05-23,"NATURAL GAS",2.15824603695588,"Energies"
"4873",2022-05-23,"HEATING OIL",1.57141982652361,"Energies"
"4874",2022-05-23,"GAS OIL (ICE)",1.50601344191345,"Energies"
"4875",2022-05-23,"GASOLINE RBOB",1.37921659440803,"Energies"
"4876",2022-05-23,"LIVE CATTLE",0.913919705990213,"Agricultures"
"4877",2022-05-23,"CORN",1.22652429924469,"Agricultures"
"4878",2022-05-23,"WHEAT",1.48971758302924,"Agricultures"
"4879",2022-05-23,"SOYBEAN OIL",1.28688790191383,"Agricultures"
"4880",2022-05-23,"COCOA",0.853825730769032,"Agricultures"
"4881",2022-05-23,"COTTON",1.16277177388069,"Agricultures"
"4882",2022-05-23,"COFFEE",0.833223147988467,"Agricultures"
"4883",2022-05-23,"SOYBEAN",1.06859312418099,"Agricultures"
"4884",2022-05-23,"SUGAR",1.10895257771179,"Agricultures"
"4885",2022-05-24,"SOFR 3M",0.991705154031194,"Short-term rates"
"4886",2022-05-24,"EURIBOR 3M",0.995356529393548,"Short-term rates"
"4887",2022-05-24,"ICE 3MTH SONIA",1.00020572614579,"Short-term rates"
"4888",2022-05-24,"CAN 10Y BOND",0.929254170066342,"Bonds"
"4889",2022-05-24,"US 5Y NOTE",0.963173264789584,"Bonds"
"4890",2022-05-24,"US 2Y NOTE",0.984264974890761,"Bonds"
"4891",2022-05-24,"US 10Y NOTE",0.950056275546136,"Bonds"
"4892",2022-05-24,"US LONG BOND",0.91568844208892,"Bonds"
"4893",2022-05-24,"EURO-BTP SHORT",0.984934283880552,"Bonds"
"4894",2022-05-24,"EURO-SCHATZ",0.991760023583605,"Bonds"
"4895",2022-05-24,"EURO-BTP",0.907874855704095,"Bonds"
"4896",2022-05-24,"EURO-BONO",0.929031673615186,"Bonds"
"4897",2022-05-24,"EURO-OAT",0.941725066537922,"Bonds"
"4898",2022-05-24,"EURO-BOBL",0.974026876931234,"Bonds"
"4899",2022-05-24,"EURO-BUND",0.9446969845681,"Bonds"
"4900",2022-05-24,"UK LONG GILT",0.971346665377543,"Bonds"
"4901",2022-05-24,"JGB 10Y",0.998662386331175,"Bonds"
"4902",2022-05-24,"DJIA",0.897362801465745,"Equities"
"4903",2022-05-24,"S&P500",0.862668433225436,"Equities"
"4904",2022-05-24,"S&P MIDCAP 400",0.877815921306406,"Equities"
"4905",2022-05-24,"NASDAQ100",0.782895822353653,"Equities"
"4906",2022-05-24,"S&P TSX 60",0.944074285011454,"Equities"
"4907",2022-05-24,"RUSSELL 2000",0.850739725997187,"Equities"
"4908",2022-05-24,"CAC40",0.894528234585997,"Equities"
"4909",2022-05-24,"DAX",0.898257725596565,"Equities"
"4910",2022-05-24,"IBEX35",0.989019000593662,"Equities"
"4911",2022-05-24,"SWISS MKT IDX",0.950123473605961,"Equities"
"4912",2022-05-24,"FTSE MIB",0.90304338985036,"Equities"
"4913",2022-05-24,"EUROSTOXX50",0.889845769446961,"Equities"
"4914",2022-05-24,"FTSE100",0.992279053616725,"Equities"
"4915",2022-05-24,"H-SHARES INDEX",0.788909872232209,"Equities"
"4916",2022-05-24,"HANG SENG IDX",0.817948434313029,"Equities"
"4917",2022-05-24,"NIKKEI 225",0.981089877030333,"Equities"
"4918",2022-05-24,"S&P ASX 200",1.00020280024475,"Equities"
"4919",2022-05-24,"AUD/USD",0.984455529828313,"Currencies"
"4920",2022-05-24,"GBP/USD",0.924972706655564,"Currencies"
"4921",2022-05-24,"CAD/USD",0.9870113860217,"Currencies"
"4922",2022-05-24,"EUR/USD",0.934985665230115,"Currencies"
"4923",2022-05-24,"JPY/USD",0.908829029964148,"Currencies"
"4924",2022-05-24,"CHF/USD",0.957592254521623,"Currencies"
"4925",2022-05-24,"EUR/GBP",1.01083715883995,"Currencies"
"4926",2022-05-24,"EUR/JPY",1.02876521818146,"Currencies"
"4927",2022-05-24,"BRL/USD",1.11293459610701,"Currencies"
"4928",2022-05-24,"MXN/USD",1.04980888771105,"Currencies"
"4929",2022-05-24,"ZAR/USD",0.978841758859326,"Currencies"
"4930",2022-05-24,"COPPER",0.929857238701801,"Metals"
"4931",2022-05-24,"ALUMINIUM",0.88746146638728,"Metals"
"4932",2022-05-24,"GOLD",1.01277890766111,"Metals"
"4933",2022-05-24,"PALLADIUM",0.868675265678477,"Metals"
"4934",2022-05-24,"PLATINUM",0.906928456607418,"Metals"
"4935",2022-05-24,"SILVER",0.941114541754953,"Metals"
"4936",2022-05-24,"WTI CRUDE",1.29820861587716,"Energies"
"4937",2022-05-24,"BRENT",1.32048650283454,"Energies"
"4938",2022-05-24,"NATURAL GAS",2.16044658236572,"Energies"
"4939",2022-05-24,"HEATING OIL",1.57612106056574,"Energies"
"4940",2022-05-24,"GAS OIL (ICE)",1.53730083601483,"Energies"
"4941",2022-05-24,"GASOLINE RBOB",1.38277687853576,"Energies"
"4942",2022-05-24,"LIVE CATTLE",0.913575544926011,"Agricultures"
"4943",2022-05-24,"CORN",1.20390477321728,"Agricultures"
"4944",2022-05-24,"WHEAT",1.44558939412018,"Agricultures"
"4945",2022-05-24,"SOYBEAN OIL",1.28129065119095,"Agricultures"
"4946",2022-05-24,"COCOA",0.850342149656144,"Agricultures"
"4947",2022-05-24,"COTTON",1.15291570490418,"Agricultures"
"4948",2022-05-24,"COFFEE",0.825112980615231,"Agricultures"
"4949",2022-05-24,"SOYBEAN",1.07239369249462,"Agricultures"
"4950",2022-05-24,"SUGAR",1.10783072381426,"Agricultures"
"4951",2022-05-25,"SOFR 3M",0.991806633197634,"Short-term rates"
"4952",2022-05-25,"EURIBOR 3M",0.995556339998666,"Short-term rates"
"4953",2022-05-25,"ICE 3MTH SONIA",1.00005278949041,"Short-term rates"
"4954",2022-05-25,"CAN 10Y BOND",0.931790146358921,"Bonds"
"4955",2022-05-25,"US 5Y NOTE",0.965094576158335,"Bonds"
"4956",2022-05-25,"US 2Y NOTE",0.984736644187192,"Bonds"
"4957",2022-05-25,"US 10Y NOTE",0.951782753720804,"Bonds"
"4958",2022-05-25,"US LONG BOND",0.915285143942217,"Bonds"
"4959",2022-05-25,"EURO-BTP SHORT",0.986282277882214,"Bonds"
"4960",2022-05-25,"EURO-SCHATZ",0.992344310736084,"Bonds"
"4961",2022-05-25,"EURO-BTP",0.910913826496191,"Bonds"
"4962",2022-05-25,"EURO-BONO",0.93040908572659,"Bonds"
"4963",2022-05-25,"EURO-OAT",0.942176393079464,"Bonds"
"4964",2022-05-25,"EURO-BOBL",0.974714695047545,"Bonds"
"4965",2022-05-25,"EURO-BUND",0.944574248828907,"Bonds"
"4966",2022-05-25,"UK LONG GILT",0.967082776588109,"Bonds"
"4967",2022-05-25,"JGB 10Y",1.00032837856781,"Bonds"
"4968",2022-05-25,"DJIA",0.902879837509889,"Equities"
"4969",2022-05-25,"S&P500",0.870604413609758,"Equities"
"4970",2022-05-25,"S&P MIDCAP 400",0.894950521764366,"Equities"
"4971",2022-05-25,"NASDAQ100",0.794285756053259,"Equities"
"4972",2022-05-25,"S&P TSX 60",0.948154521259159,"Equities"
"4973",2022-05-25,"RUSSELL 2000",0.866362015229963,"Equities"
"4974",2022-05-25,"CAC40",0.90200420183101,"Equities"
"4975",2022-05-25,"DAX",0.905682944001079,"Equities"
"4976",2022-05-25,"IBEX35",1.00496294742844,"Equities"
"4977",2022-05-25,"SWISS MKT IDX",0.95119780648905,"Equities"
"4978",2022-05-25,"FTSE MIB",0.917083078809605,"Equities"
"4979",2022-05-25,"EUROSTOXX50",0.899127718181242,"Equities"
"4980",2022-05-25,"FTSE100",0.998984090374288,"Equities"
"4981",2022-05-25,"H-SHARES INDEX",0.788909872232209,"Equities"
"4982",2022-05-25,"HANG SENG IDX",0.818194940446229,"Equities"
"4983",2022-05-25,"NIKKEI 225",0.977790863806618,"Equities"
"4984",2022-05-25,"S&P ASX 200",1.00329244663697,"Equities"
"4985",2022-05-25,"AUD/USD",0.985636598565581,"Currencies"
"4986",2022-05-25,"GBP/USD",0.930443730577913,"Currencies"
"4987",2022-05-25,"CAD/USD",0.988975398664789,"Currencies"
"4988",2022-05-25,"EUR/USD",0.931719073489665,"Currencies"
"4989",2022-05-25,"JPY/USD",0.905258445092608,"Currencies"
"4990",2022-05-25,"CHF/USD",0.95662693974892,"Currencies"
"4991",2022-05-25,"EUR/GBP",1.0013526444409,"Currencies"
"4992",2022-05-25,"EUR/JPY",1.02921898509384,"Currencies"
"4993",2022-05-25,"BRL/USD",1.11564642504489,"Currencies"
"4994",2022-05-25,"MXN/USD",1.05399723356268,"Currencies"
"4995",2022-05-25,"ZAR/USD",0.979612500401735,"Currencies"
"4996",2022-05-25,"COPPER",0.918949505704254,"Metals"
"4997",2022-05-25,"ALUMINIUM",0.878840891668655,"Metals"
"4998",2022-05-25,"GOLD",1.00240897245347,"Metals"
"4999",2022-05-25,"PALLADIUM",0.869855887453032,"Metals"
"5000",2022-05-25,"PLATINUM",0.893847295286111,"Metals"
"5001",2022-05-25,"SILVER",0.932881975623479,"Metals"
"5002",2022-05-25,"WTI CRUDE",1.30483152582424,"Energies"
"5003",2022-05-25,"BRENT",1.32561622725607,"Energies"
"5004",2022-05-25,"NATURAL GAS",2.19883387451504,"Energies"
"5005",2022-05-25,"HEATING OIL",1.61700885755603,"Energies"
"5006",2022-05-25,"GAS OIL (ICE)",1.56085426752935,"Energies"
"5007",2022-05-25,"GASOLINE RBOB",1.39611857484599,"Energies"
"5008",2022-05-25,"LIVE CATTLE",0.910650175880288,"Agricultures"
"5009",2022-05-25,"CORN",1.2046847568734,"Agricultures"
"5010",2022-05-25,"WHEAT",1.4374522812717,"Agricultures"
"5011",2022-05-25,"SOYBEAN OIL",1.26210007728395,"Agricultures"
"5012",2022-05-25,"COCOA",0.838497973872322,"Agricultures"
"5013",2022-05-25,"COTTON",1.18240245671818,"Agricultures"
"5014",2022-05-25,"COFFEE",0.838243727790947,"Agricultures"
"5015",2022-05-25,"SOYBEAN",1.06479255586737,"Agricultures"
"5016",2022-05-25,"SUGAR",1.10390423517289,"Agricultures"
"5017",2022-05-26,"SOFR 3M",0.991857372780854,"Short-term rates"
"5018",2022-05-26,"EURIBOR 3M",0.995706197952504,"Short-term rates"
"5019",2022-05-26,"ICE 3MTH SONIA",0.999644958409414,"Short-term rates"
"5020",2022-05-26,"CAN 10Y BOND",0.929471539462849,"Bonds"
"5021",2022-05-26,"US 5Y NOTE",0.965294044551616,"Bonds"
"5022",2022-05-26,"US 2Y NOTE",0.984991540334413,"Bonds"
"5023",2022-05-26,"US 10Y NOTE",0.951782753720804,"Bonds"
"5024",2022-05-26,"US LONG BOND",0.914269965211136,"Bonds"
"5025",2022-05-26,"EURO-BTP SHORT",0.987630271883875,"Bonds"
"5026",2022-05-26,"EURO-SCHATZ",0.992434201067234,"Bonds"
"5027",2022-05-26,"EURO-BTP",0.912327301283213,"Bonds"
"5028",2022-05-26,"EURO-BONO",0.929294037826882,"Bonds"
"5029",2022-05-26,"EURO-OAT",0.938952632068449,"Bonds"
"5030",2022-05-26,"EURO-BOBL",0.973644755755506,"Bonds"
"5031",2022-05-26,"EURO-BUND",0.94052396943554,"Bonds"
"5032",2022-05-26,"UK LONG GILT",0.961834913462652,"Bonds"
"5033",2022-05-26,"JGB 10Y",0.998995584778503,"Bonds"
"5034",2022-05-26,"DJIA",0.917629464485047,"Equities"
"5035",2022-05-26,"S&P500",0.887899377757661,"Equities"
"5036",2022-05-26,"S&P MIDCAP 400",0.915814852063391,"Equities"
"5037",2022-05-26,"NASDAQ100",0.816699815362849,"Equities"
"5038",2022-05-26,"S&P TSX 60",0.954313368425506,"Equities"
"5039",2022-05-26,"RUSSELL 2000",0.885407707350167,"Equities"
"5040",2022-05-26,"CAC40",0.91832193802926,"Equities"
"5041",2022-05-26,"DAX",0.919823142527937,"Equities"
"5042",2022-05-26,"IBEX35",1.02066549348201,"Equities"
"5043",2022-05-26,"SWISS MKT IDX",0.95119780648905,"Equities"
"5044",2022-05-26,"FTSE MIB",0.927868284613878,"Equities"
"5045",2022-05-26,"EUROSTOXX50",0.914516212135444,"Equities"
"5046",2022-05-26,"FTSE100",1.00436139708085,"Equities"
"5047",2022-05-26,"H-SHARES INDEX",0.787282055251922,"Equities"
"5048",2022-05-26,"HANG SENG IDX",0.815360119914429,"Equities"
"5049",2022-05-26,"NIKKEI 225",0.97632463570719,"Equities"
"5050",2022-05-26,"S&P ASX 200",0.998096223159143,"Equities"
"5051",2022-05-26,"AUD/USD",0.985636598565581,"Currencies"
"5052",2022-05-26,"GBP/USD",0.931183058134987,"Currencies"
"5053",2022-05-26,"CAD/USD",0.991953095252697,"Currencies"
"5054",2022-05-26,"EUR/USD",0.934419455995104,"Currencies"
"5055",2022-05-26,"JPY/USD",0.906064706192633,"Currencies"
"5056",2022-05-26,"CHF/USD",0.958879340885227,"Currencies"
"5057",2022-05-26,"EUR/GBP",1.00347340542454,"Currencies"
"5058",2022-05-26,"EUR/JPY",1.03126093619955,"Currencies"
"5059",2022-05-26,"BRL/USD",1.13029030130946,"Currencies"
"5060",2022-05-26,"MXN/USD",1.05609140648849,"Currencies"
"5061",2022-05-26,"ZAR/USD",0.978456388088122,"Currencies"
"5062",2022-05-26,"COPPER",0.919921481911956,"Metals"
"5063",2022-05-26,"ALUMINIUM",0.876018225610344,"Metals"
"5064",2022-05-26,"GOLD",1.00316652849203,"Metals"
"5065",2022-05-26,"PALLADIUM",0.873047778464597,"Metals"
"5066",2022-05-26,"PLATINUM",0.901638281073066,"Metals"
"5067",2022-05-26,"SILVER",0.936934275014619,"Metals"
"5068",2022-05-26,"WTI CRUDE",1.34929963546894,"Energies"
"5069",2022-05-26,"BRENT",1.36200148187388,"Energies"
"5070",2022-05-26,"NATURAL GAS",2.1748723800524,"Energies"
"5071",2022-05-26,"HEATING OIL",1.66074327332413,"Energies"
"5072",2022-05-26,"GAS OIL (ICE)",1.62911214198748,"Energies"
"5073",2022-05-26,"GASOLINE RBOB",1.42126542379028,"Energies"
"5074",2022-05-26,"LIVE CATTLE",0.911338498008693,"Agricultures"
"5075",2022-05-26,"CORN",1.1933749938597,"Agricultures"
"5076",2022-05-26,"WHEAT",1.43119296369595,"Agricultures"
"5077",2022-05-26,"SOYBEAN OIL",1.28768750915995,"Agricultures"
"5078",2022-05-26,"COCOA",0.858354386215788,"Agricultures"
"5079",2022-05-26,"COTTON",1.14534037916192,"Agricultures"
"5080",2022-05-26,"COFFEE",0.875125679416856,"Agricultures"
"5081",2022-05-26,"SOYBEAN",1.09361353224569,"Agricultures"
"5082",2022-05-26,"SUGAR",1.09605125789016,"Agricultures"
"5083",2022-05-27,"SOFR 3M",0.991857372780854,"Short-term rates"
"5084",2022-05-27,"EURIBOR 3M",0.995756150603783,"Short-term rates"
"5085",2022-05-27,"ICE 3MTH SONIA",0.999593979524289,"Short-term rates"
"5086",2022-05-27,"CAN 10Y BOND",0.930413473514379,"Bonds"
"5087",2022-05-27,"US 5Y NOTE",0.964429681514064,"Bonds"
"5088",2022-05-27,"US 2Y NOTE",0.984700230451874,"Bonds"
"5089",2022-05-27,"US 10Y NOTE",0.951164231005883,"Bonds"
"5090",2022-05-27,"US LONG BOND",0.915691215434649,"Bonds"
"5091",2022-05-27,"EURO-BTP SHORT",0.98745053935032,"Bonds"
"5092",2022-05-27,"EURO-SCHATZ",0.992119584908207,"Bonds"
"5093",2022-05-27,"EURO-BTP",0.914023471027639,"Bonds"
"5094",2022-05-27,"EURO-BONO",0.931589724679222,"Bonds"
"5095",2022-05-27,"EURO-OAT",0.942240868299685,"Bonds"
"5096",2022-05-27,"EURO-BOBL",0.974179725401525,"Bonds"
"5097",2022-05-27,"EURO-BUND",0.943469627176171,"Bonds"
"5098",2022-05-27,"UK LONG GILT",0.96568881294541,"Bonds"
"5099",2022-05-27,"JGB 10Y",0.999262143536365,"Bonds"
"5100",2022-05-27,"DJIA",0.933336128325006,"Equities"
"5101",2022-05-27,"S&P500",0.90979173743855,"Equities"
"5102",2022-05-27,"S&P MIDCAP 400",0.9370484625447,"Equities"
"5103",2022-05-27,"NASDAQ100",0.843204274220034,"Equities"
"5104",2022-05-27,"S&P TSX 60",0.96547627891451,"Equities"
"5105",2022-05-27,"RUSSELL 2000",0.909275093678018,"Equities"
"5106",2022-05-27,"CAC40",0.933489525420585,"Equities"
"5107",2022-05-27,"DAX",0.93299483430638,"Equities"
"5108",2022-05-27,"IBEX35",1.02322893987289,"Equities"
"5109",2022-05-27,"SWISS MKT IDX",0.96227169928397,"Equities"
"5110",2022-05-27,"FTSE MIB",0.932371581072504,"Equities"
"5111",2022-05-27,"EUROSTOXX50",0.929171920663256,"Equities"
"5112",2022-05-27,"FTSE100",1.00661853816755,"Equities"
"5113",2022-05-27,"H-SHARES INDEX",0.814373580709564,"Equities"
"5114",2022-05-27,"HANG SENG IDX",0.844981940253959,"Equities"
"5115",2022-05-27,"NIKKEI 225",0.983105940667048,"Equities"
"5116",2022-05-27,"S&P ASX 200",1.0094717394214,"Equities"
"5117",2022-05-27,"AUD/USD",0.994459876779285,"Currencies"
"5118",2022-05-27,"GBP/USD",0.933474973561917,"Currencies"
"5119",2022-05-27,"CAD/USD",0.995627699552668,"Currencies"
"5120",2022-05-27,"EUR/USD",0.935421210795509,"Currencies"
"5121",2022-05-27,"JPY/USD",0.906640606978365,"Currencies"
"5122",2022-05-27,"CHF/USD",0.960534166209862,"Currencies"
"5123",2022-05-27,"EUR/GBP",1.00205956476878,"Currencies"
"5124",2022-05-27,"EUR/JPY",1.03171470311193,"Currencies"
"5125",2022-05-27,"BRL/USD",1.13408686182249,"Currencies"
"5126",2022-05-27,"MXN/USD",1.06551518465466,"Currencies"
"5127",2022-05-27,"ZAR/USD",0.985007691198597,"Currencies"
"5128",2022-05-27,"COPPER",0.930181230771035,"Metals"
"5129",2022-05-27,"ALUMINIUM",0.8779254324065,"Metals"
"5130",2022-05-27,"GOLD",1.00500630744282,"Metals"
"5131",2022-05-27,"PALLADIUM",0.898451732953901,"Metals"
"5132",2022-05-27,"PLATINUM",0.907024641617134,"Metals"
"5133",2022-05-27,"SILVER",0.942522182596086,"Metals"
"5134",2022-05-27,"WTI CRUDE",1.36088972787633,"Energies"
"5135",2022-05-27,"BRENT",1.37858361430625,"Energies"
"5136",2022-05-27,"NATURAL GAS",2.13379553240217,"Energies"
"5137",2022-05-27,"HEATING OIL",1.68437883529743,"Energies"
"5138",2022-05-27,"GAS OIL (ICE)",1.64000435599676,"Energies"
"5139",2022-05-27,"GASOLINE RBOB",1.46605005044964,"Energies"
"5140",2022-05-27,"LIVE CATTLE",0.909789773219781,"Agricultures"
"5141",2022-05-27,"CORN",1.21248459343457,"Agricultures"
"5142",2022-05-27,"WHEAT",1.44903201878685,"Agricultures"
"5143",2022-05-27,"SOYBEAN OIL",1.27249497148357,"Agricultures"
"5144",2022-05-27,"COCOA",0.85765766999321,"Agricultures"
"5145",2022-05-27,"COTTON",1.13564722041643,"Agricultures"
"5146",2022-05-27,"COFFEE",0.886132335137677,"Agricultures"
"5147",2022-05-27,"SOYBEAN",1.09725574354625,"Agricultures"
"5148",2022-05-27,"SUGAR",1.09997774653152,"Agricultures"
"5149",2022-05-30,"SOFR 3M",0.991857372780854,"Short-term rates"
"5150",2022-05-30,"EURIBOR 3M",0.995406482044828,"Short-term rates"
"5151",2022-05-30,"ICE 3MTH SONIA",0.999186148443292,"Short-term rates"
"5152",2022-05-30,"CAN 10Y BOND",0.926863106704768,"Bonds"
"5153",2022-05-30,"US 5Y NOTE",0.964429681514064,"Bonds"
"5154",2022-05-30,"US 2Y NOTE",0.984700230451874,"Bonds"
"5155",2022-05-30,"US 10Y NOTE",0.951164231005883,"Bonds"
"5156",2022-05-30,"US LONG BOND",0.915691215434649,"Bonds"
"5157",2022-05-30,"EURO-BTP SHORT",0.985922812815104,"Bonds"
"5158",2022-05-30,"EURO-SCHATZ",0.990726284775374,"Bonds"
"5159",2022-05-30,"EURO-BTP",0.907450813267988,"Bonds"
"5160",2022-05-30,"EURO-BONO",0.925555347810216,"Bonds"
"5161",2022-05-30,"EURO-OAT",0.935793346277653,"Bonds"
"5162",2022-05-30,"EURO-BOBL",0.970129240938806,"Bonds"
"5163",2022-05-30,"EURO-BUND",0.936780529390156,"Bonds"
"5164",2022-05-30,"UK LONG GILT",0.961424924155976,"Bonds"
"5165",2022-05-30,"JGB 10Y",0.998995584778503,"Bonds"
"5166",2022-05-30,"DJIA",0.933336128325006,"Equities"
"5167",2022-05-30,"S&P500",0.90979173743855,"Equities"
"5168",2022-05-30,"S&P MIDCAP 400",0.9370484625447,"Equities"
"5169",2022-05-30,"NASDAQ100",0.843204274220034,"Equities"
"5170",2022-05-30,"S&P TSX 60",0.972635938745389,"Equities"
"5171",2022-05-30,"RUSSELL 2000",0.909275093678018,"Equities"
"5172",2022-05-30,"CAC40",0.941612451369493,"Equities"
"5173",2022-05-30,"DAX",0.940872022526822,"Equities"
